"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","limited_route"
"64U","652430U","27456772U","LIMITATO, CORSO TRAPANI","","0","64-2","64UDi47393","1","","1"
"64U","652430U","27456789U","LIMITATO, CORSO TRAPANI","","0","64-3","64UDi47393","1","","1"
"64U","652649U","27463812U","LIMITATO, CORSO TRAPANI","","0","64-4","64UDi47393","1","","1"
"64U","654435U","27494491U","LIMITATO, CORSO TRAPANI","","0","64-4","64UDi47393","1","","1"
"64U","652982U","27447354U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","64-7","64UAs47394","1","","1"
"64U","652982U","27447432U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","64-4","64UAs47394","1","","1"
"64U","652982U","27447451U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","64-5","64UAs47394","1","","1"
"64U","652982U","27447471U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","64-6","64UAs47394","1","","1"
"64U","652430U","27456788U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","64-3","64UAs47394","1","","1"
"64U","652430U","27456798U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","64-4","64UAs47394","1","","1"
"64U","652430U","27456831U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","64-5","64UAs47394","1","","1"
"64U","652649U","27463775U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","64-2","64UAs47394","1","","1"
"64U","652649U","27463794U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","64-3","64UAs47394","1","","1"
"64U","652649U","27463811U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","64-4","64UAs47394","1","","1"
"64U","654435U","27494454U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","64-2","64UAs47394","1","","1"
"64U","654435U","27494473U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","64-3","64UAs47394","1","","1"
"64U","654435U","27494490U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","64-4","64UAs47394","1","","1"
"27U","651309U","27460814U","LIMITATO, CORSO NOVARA","","1","27-1","27UAs47553","1","","1"
"27U","654363U","27491493U","LIMITATO, CORSO NOVARA","","1","27-1","27UAs47553","1","","1"
"15U","650868U","27441042U","BRISSOGNE","","0","15-3","15UDi47613","2","","1"
"15U","650868U","27441046U","BRISSOGNE","","0","15-4","15UDi47613","2","","1"
"15U","650868U","27441062U","BRISSOGNE","","0","15-5","15UDi47613","2","","1"
"15U","650868U","27441076U","BRISSOGNE","","0","15-7","15UDi47613","2","","1"
"15U","650868U","27441082U","BRISSOGNE","","0","15-11","15UDi47613","2","","1"
"15U","652864U","27451070U","BRISSOGNE","","0","15-21","15UDi47613","2","","1"
"15U","652864U","27451091U","BRISSOGNE","","0","15-22","15UDi47613","2","","1"
"15U","652864U","27451106U","BRISSOGNE","","0","15-23","15UDi47613","2","","1"
"15U","652864U","27451127U","BRISSOGNE","","0","15-24","15UDi47613","2","","1"
"15U","652864U","27451133U","BRISSOGNE","","0","15-26","15UDi47613","2","","1"
"15U","650855U","27459900U","BRISSOGNE","","0","15-1","15UDi47613","2","","1"
"15U","650855U","27459913U","BRISSOGNE","","0","15-2","15UDi47613","2","","1"
"15U","654474U","27490498U","BRISSOGNE","","0","15-2","15UDi47613","2","","1"
"15U","654474U","27490521U","BRISSOGNE","","0","15-1","15UDi47613","2","","1"
"10U","652653U","27439858U","EINAUDI","","1","10-2","10UAs47833","1","","1"
"10U","652560U","27450238U","EINAUDI","","1","10-22","10UAs47833","1","","1"
"47U","652011U","27444993U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","652011U","27444994U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","652011U","27444995U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","652011U","27444996U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","652011U","27444997U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","652011U","27444998U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","652011U","27444999U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","652011U","27445000U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","652011U","27445001U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","652011U","27445002U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","652011U","27445003U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","652011U","27445004U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","652011U","27445005U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","652011U","27445006U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","652011U","27445007U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","652011U","27445008U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","652011U","27445009U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","652011U","27445010U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","652011U","27445030U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","652011U","27445031U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","652011U","27445032U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","652011U","27445033U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","652011U","27445034U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","652011U","27445035U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","652011U","27445036U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","652011U","27445037U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","652011U","27445038U","MOLINETTE, CORSO BRAMANTE","","1","47-3","47UAs47AA01","2","","0"
"47U","652011U","27445039U","MOLINETTE, CORSO BRAMANTE","","1","47-3","47UAs47AA01","2","","0"
"47U","652011U","27445040U","MOLINETTE, CORSO BRAMANTE","","1","47-3","47UAs47AA01","2","","0"
"47U","652011U","27445041U","MOLINETTE, CORSO BRAMANTE","","1","47-3","47UAs47AA01","2","","0"
"47U","652011U","27445042U","MOLINETTE, CORSO BRAMANTE","","1","47-3","47UAs47AA01","2","","0"
"47U","652011U","27445043U","MOLINETTE, CORSO BRAMANTE","","1","47-3","47UAs47AA01","2","","0"
"47U","652011U","27445044U","MOLINETTE, CORSO BRAMANTE","","1","47-3","47UAs47AA01","2","","0"
"47U","652011U","27445045U","MOLINETTE, CORSO BRAMANTE","","1","47-3","47UAs47AA01","2","","0"
"47U","652011U","27445046U","MOLINETTE, CORSO BRAMANTE","","1","47-3","47UAs47AA01","2","","0"
"47U","652011U","27445047U","MOLINETTE, CORSO BRAMANTE","","1","47-3","47UAs47AA01","2","","0"
"47U","652011U","27445058U","MOLINETTE, CORSO BRAMANTE","","1","47-4","47UAs47AA01","2","","0"
"47U","652011U","27445059U","MOLINETTE, CORSO BRAMANTE","","1","47-4","47UAs47AA01","2","","0"
"47U","652011U","27445060U","MOLINETTE, CORSO BRAMANTE","","1","47-4","47UAs47AA01","2","","0"
"47U","652011U","27445061U","MOLINETTE, CORSO BRAMANTE","","1","47-4","47UAs47AA01","2","","0"
"47U","652011U","27445062U","MOLINETTE, CORSO BRAMANTE","","1","47-4","47UAs47AA01","2","","0"
"47U","652011U","27445063U","MOLINETTE, CORSO BRAMANTE","","1","47-4","47UAs47AA01","2","","0"
"47U","652011U","27445064U","MOLINETTE, CORSO BRAMANTE","","1","47-4","47UAs47AA01","2","","0"
"47U","652011U","27445065U","MOLINETTE, CORSO BRAMANTE","","1","47-4","47UAs47AA01","2","","0"
"47U","652011U","27445066U","MOLINETTE, CORSO BRAMANTE","","1","47-4","47UAs47AA01","2","","0"
"47U","652011U","27445067U","MOLINETTE, CORSO BRAMANTE","","1","47-4","47UAs47AA01","2","","0"
"47U","652011U","27445068U","MOLINETTE, CORSO BRAMANTE","","1","47-4","47UAs47AA01","2","","0"
"47U","652011U","27445069U","MOLINETTE, CORSO BRAMANTE","","1","47-4","47UAs47AA01","2","","0"
"47U","651519U","27454764U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","651519U","27454765U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","651519U","27454766U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","651519U","27454767U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","651519U","27454768U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","651519U","27454769U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","651519U","27454770U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","651519U","27454771U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","651519U","27454772U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","651519U","27454773U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","651519U","27454774U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","651519U","27454775U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","651519U","27454776U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","651519U","27454799U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","651519U","27454800U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","651519U","27454801U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","651519U","27454802U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","651519U","27454803U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","651519U","27454804U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","651519U","27454805U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","651519U","27454806U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","651519U","27454807U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","651519U","27454808U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","651519U","27454809U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","651519U","27454810U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","651519U","27454811U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","651519U","27454812U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","651519U","27454813U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","651519U","27454814U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","651519U","27454815U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","651519U","27454816U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","651519U","27454817U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","651519U","27454818U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","651519U","27454819U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","651519U","27454820U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","652337U","27462426U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","652337U","27462427U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","652337U","27462428U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","652337U","27462429U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","652337U","27462430U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","652337U","27462431U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","652337U","27462455U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","652337U","27462456U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","652337U","27462457U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","652337U","27462458U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","652337U","27462459U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","652337U","27462460U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","652337U","27462461U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","652337U","27462462U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","652337U","27462463U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","652337U","27462464U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","652337U","27462465U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","652337U","27462466U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","652337U","27462467U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","652337U","27462468U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","652337U","27462469U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","652337U","27462470U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","652337U","27462471U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","652337U","27462472U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","652337U","27462473U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","652337U","27462474U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","652337U","27462475U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","652337U","27462476U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","652337U","27462477U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","652337U","27462478U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","652337U","27462479U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","652337U","27462480U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","652337U","27462481U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","652337U","27462482U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","652337U","27462483U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","652337U","27462484U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","654461U","27493105U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","654461U","27493106U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","654461U","27493107U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","654461U","27493108U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","654461U","27493109U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","654461U","27493110U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","654461U","27493134U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","654461U","27493135U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","654461U","27493136U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","654461U","27493137U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","654461U","27493138U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","654461U","27493139U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","654461U","27493140U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","654461U","27493141U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","654461U","27493142U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","654461U","27493143U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","654461U","27493144U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","654461U","27493145U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","654461U","27493146U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","654461U","27493147U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","654461U","27493148U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","654461U","27493149U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","654461U","27493150U","MOLINETTE, CORSO BRAMANTE","","1","47-1","47UAs47AA01","2","","0"
"47U","654461U","27493151U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","654461U","27493152U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","654461U","27493153U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","654461U","27493154U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","654461U","27493155U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","654461U","27493156U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","654461U","27493157U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","654461U","27493158U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","654461U","27493159U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","654461U","27493160U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","654461U","27493161U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","654461U","27493162U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","654461U","27493163U","MOLINETTE, CORSO BRAMANTE","","1","47-2","47UAs47AA01","2","","0"
"47U","652011U","27444986U","CAVORETTO, PIAZZA FREGUGLIA","","0","47-1","47UDi47AR02","2","","0"
"47U","652011U","27444987U","CAVORETTO, PIAZZA FREGUGLIA","","0","47-1","47UDi47AR02","2","","0"
"47U","652011U","27444988U","CAVORETTO, PIAZZA FREGUGLIA","","0","47-1","47UDi47AR02","2","","0"
"47U","652011U","27444989U","CAVORETTO, PIAZZA FREGUGLIA","","0","47-1","47UDi47AR02","2","","0"
"47U","652011U","27444990U","CAVORETTO, PIAZZA FREGUGLIA","","0","47-1","47UDi47AR02","2","","0"
"47U","652011U","27444991U","CAVORETTO, PIAZZA FREGUGLIA","","0","47-1","47UDi47AR02","2","","0"
"47U","652011U","27444992U","CAVORETTO, PIAZZA FREGUGLIA","","0","47-1","47UDi47AR02","2","","0"
"47U","652011U","27445011U","CAVORETTO, PIAZZA FREGUGLIA","","0","47-2","47UDi47AR02","2","","0"
"47U","652011U","27445012U","CAVORETTO, PIAZZA FREGUGLIA","","0","47-2","47UDi47AR02","2","","0"
"47U","652011U","27445013U","CAVORETTO, PIAZZA FREGUGLIA","","0","47-2","47UDi47AR02","2","","0"
"47U","652011U","27445014U","CAVORETTO, PIAZZA FREGUGLIA","","0","47-2","47UDi47AR02","2","","0"
"47U","652011U","27445015U","CAVORETTO, PIAZZA FREGUGLIA","","0","47-2","47UDi47AR02","2","","0"
"47U","652011U","27445016U","CAVORETTO, PIAZZA FREGUGLIA","","0","47-2","47UDi47AR02","2","","0"
"47U","652011U","27445017U","CAVORETTO, PIAZZA FREGUGLIA","","0","47-2","47UDi47AR02","2","","0"
"47U","652011U","27445018U","CAVORETTO, PIAZZA FREGUGLIA","","0","47-2","47UDi47AR02","2","","0"
"47U","652011U","27445019U","CAVORETTO, PIAZZA FREGUGLIA","","0","47-2","47UDi47AR02","2","","0"
"47U","652011U","27445020U","CAVORETTO, PIAZZA FREGUGLIA","","0","47-2","47UDi47AR02","2","","0"
"47U","652011U","27445021U","CAVORETTO, PIAZZA FREGUGLIA","","0","47-2","47UDi47AR02","2","","0"
"47U","652011U","27445022U","CAVORETTO, PIAZZA FREGUGLIA","","0","47-2","47UDi47AR02","2","","0"
"47U","652011U","27445023U","CAVORETTO, PIAZZA FREGUGLIA","","0","47-2","47UDi47AR02","2","","0"
"47U","652011U","27445024U","CAVORETTO, PIAZZA FREGUGLIA","","0","47-2","47UDi47AR02","2","","0"
"47U","652011U","27445025U","CAVORETTO, PIAZZA FREGUGLIA","","0","47-2","47UDi47AR02","2","","0"
"47U","652011U","27445026U","CAVORETTO, PIAZZA FREGUGLIA","","0","47-2","47UDi47AR02","2","","0"
"47U","652011U","27445027U","CAVORETTO, PIAZZA FREGUGLIA","","0","47-2","47UDi47AR02","2","","0"
